order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
100679,2024-06-05,Clothing,1504.55,7.5,Rajshahi,SA Paribahan,Cash on Delivery,4.4,5,0,On-Time
105437,2024-03-09,home & kitchen,163.24,1.6,Dhaka,SA Paribahan,Cash on Delivery,4.0,2,0,On-Time
108900,2024-12-18,Groceries,428.55,5.0,Dhaka,sundarban,Card,4.6,3,1,On-Time
106055,2023-07-16,Grocery,4253.28,12.5,Dhaka,PATHAO,Mobile Banking,5.0,4,0,On-Time
105476,2023-11-27,home & kitchen,243.89,6.3,Dhaka,Red X,Mobile Banking,4.2,1,0,On-Time
108886,2024-12-22,clothing,1301.8,11.8,Dhaka,ecourier,Cash on Delivery,3.4,3,0,On-Time
105371,2024-11-30,electronics,1715.76,17.4,Dhaka,Sundarban,Cash on Delivery,4.5,2,0,Delayed
102739,2023-10-13,clothing,150.0,10.8,Sylhet,Sundarban,Cash on Delivery,3.7,2,0,Delayed
101840,2023-08-13,Home & Kitchen,1266.05,1.0,Chattogram,sa paribahan,Card,4.5,1,1,On-Time
105603,2024-08-28,books,658.53,22.8,Sylhet,pathao,Card,,2,0,On-Time
106224,2023-08-18,Clothing,150.0,21.8,Sylhet,PATHAO,Mobile Banking,3.8,3,0,On-Time
100085,2023-08-13,Clothing,1355.6,22.3,Rajshahi,sa paribahan,Cash on Delivery,4.6,3,0,Delayed
107770,2023-04-29,Clothing,1677.69,9.2,Dhaka,Sundorbon,Card,4.1,2,0,On-Time
106227,2023-12-15,Clothing,174.46,13.1,Dhaka,S.A. Paribahan,Cash on Delivery,3.9,1,0,Delayed
104735,2023-08-17,Electronics,369.0,1.5,Dhaka,Red X,Mobile Banking,4.2,1,0,On-Time
106617,2024-07-01,clothing,421.84,5.2,Dhaka,Sundarban,Cash on Delivery,3.4,5,0,Delayed
107862,2023-07-04,Home and Kitchen,6648.41,3.1,Sylhet,pathao,Card,4.3,1,1,Delayed
100061,2023-04-25,Groceries,3558.18,8.7,Dhaka,redx,Cash on Delivery,5.0,1,1,On-Time
100730,2024-10-11,Home & Kitchen,882.43,57.9,Chattogram,S.A. Paribahan,Cash on Delivery,3.6,1,1,Cancelled
105693,2023-06-23,Beauty,474.54,36.2,Dhaka,SA Paribahan,Cash on Delivery,4.1,1,0,On-Time
100965,2023-09-26,Clothing,684.6,4.0,Dhaka,PATHAO,Cash on Delivery,4.1,5,0,On-Time
105776,2024-03-24,groceries,150.0,4.2,Dhaka,Red X,Cash on Delivery,3.8,1,0,On-Time
108385,2023-06-26,Home and Kitchen,1582.39,39.9,Dhaka,sundarban,Mobile Banking,3.8,2,1,Delayed
105817,2024-09-28,clothing,1307.58,7.4,Chattogram,RedX,Cash on Delivery,3.9,1,0,Delayed
103082,2024-09-07,beauty,5024.1,17.5,Khulna,redx,Cash on Delivery,4.9,2,0,Delayed
104367,2023-08-06,ELECTRONICS,1554.21,1.1,Dhaka,RedX,Cash on Delivery,4.4,2,0,On-Time
102626,2023-09-06,Home and Kitchen,1577.06,25.2,Dhaka,RedX,Cash on Delivery,4.0,5,1,On-Time
104782,2023-09-12,Electronics,6167.55,1.2,Chattogram,ecourier,Cash on Delivery,3.6,2,0,On-Time
107537,2023-04-12,clothing,1989.48,3.5,Chattogram,S.A. Paribahan,Mobile Banking,4.4,1,1,On-Time
108316,2023-11-28,clothing,1365.68,12.5,Dhaka,S.A. Paribahan,Mobile Banking,3.7,1,0,Delayed
103401,2024-03-07,Clothing,591.56,1.4,Chattogram,RedX,Cash on Delivery,4.0,1,1,On-Time
101911,2024-02-26,Groceries,3812.17,8.1,Chattogram,PATHAO,Cash on Delivery,4.0,3,0,On-Time
104260,2024-07-03,groceries,2316.12,2.2,Dhaka,Sundarban,Mobile Banking,3.8,1,0,On-Time
104863,2023-11-19,ELECTRONICS,1933.57,7.3,Chattogram,ecourier,Card,3.1,2,0,On-Time
102535,2024-09-01,beauty,1524.48,10.4,Khulna,sa paribahan,Card,5.0,1,0,On-Time
100285,2023-02-21,Beauty,1394.73,2.0,Dhaka,Pathao,Cash on Delivery,3.7,2,1,On-Time
103713,2024-05-01,Beauty,1891.42,28.6,Dhaka,S.A. Paribahan,Cash on Delivery,4.2,1,1,On-Time
108734,2024-03-11,electronics,227.44,1.0,Dhaka,pathao,Mobile Banking,3.9,1,0,Delayed
108149,2024-04-16,beauty,679.2,13.0,Dhaka,sundarban,Cash on Delivery,3.8,1,1,Delayed
100924,2024-03-12,ELECTRONICS,2503.99,8.9,Dhaka,ecourier,Cash on Delivery,3.7,4,1,On-Time
104980,2024-01-17,groceries,3378.71,7.4,Chattogram,Pathao,Cash on Delivery,4.9,1,0,On-Time
106526,2023-02-14,home & kitchen,380.77,7.4,Sylhet,Red X,Cash on Delivery,4.1,1,0,On-Time
103478,2024-03-02,Groceries,1238.63,2.5,Sylhet,eCourier,Card,4.5,2,1,On-Time
105543,2024-11-08,electronics,785.55,16.3,Dhaka,pathao,Card,4.2,1,0,On-Time
104200,2024-10-01,Groceries,571.88,6.6,Dhaka,Sundorbon,Card,,2,1,Delayed
102953,2024-07-19,Groceries,479.84,1.8,Sylhet,Pathao,Cash on Delivery,4.0,4,0,Delayed
101269,2024-10-30,clothing,527.44,11.9,Dhaka,Sundorbon,Cash on Delivery,4.5,1,0,On-Time
104004,2024-12-06,Home and Kitchen,3313.06,28.4,Khulna,redx,Cash on Delivery,3.9,1,0,Cancelled
108340,2023-11-25,Electronics,740.91,5.1,Sylhet,eCourier,Cash on Delivery,3.8,1,0,On-Time
102930,2024-01-02,groceries,547.51,2.6,Chattogram,S.A. Paribahan,Cash on Delivery,3.6,1,0,Delayed
102592,2024-01-15,groceries,248.42,25.7,Chattogram,PATHAO,Mobile Banking,3.7,3,1,On-Time
101152,2024-09-26,Clothing,3039.71,38.6,Sylhet,E-Courier,Mobile Banking,3.5,2,1,Delayed
103069,2024-11-15,Clothing,150.0,6.6,Dhaka,SA Paribahan,Card,3.7,3,0,On-Time
107795,2024-03-06,clothing,7513.24,5.6,Khulna,sundarban,Cash on Delivery,3.8,3,1,Delayed
108262,2024-09-30,Beauty,629.83,23.1,Dhaka,SA Paribahan,Mobile Banking,5.0,1,1,On-Time
103908,2023-11-06,Home and Kitchen,150.0,23.3,Rajshahi,E-Courier,Cash on Delivery,3.1,5,1,Delayed
105016,2024-02-08,Electronics,1753.24,35.4,Dhaka,E-Courier,Cash on Delivery,3.8,1,1,On-Time
100037,2023-12-30,home & kitchen,150.0,1.2,Dhaka,redx,Mobile Banking,4.1,4,0,Delayed
106014,2023-12-12,Clothing,,8.2,Dhaka,S.A. Paribahan,Mobile Banking,3.9,3,1,On-Time
101285,2023-02-07,Home & Kitchen,228.42,11.5,Dhaka,SA Paribahan,Cash on Delivery,3.9,1,0,On-Time
106349,2023-03-04,clothing,625.85,1.4,Sylhet,sundarban,Mobile Banking,3.7,1,1,Delayed
101369,2023-08-17,beauty,523.91,28.3,Dhaka,eCourier,Card,3.5,1,1,Delayed
105207,2023-03-28,Beauty,238.06,20.7,Dhaka,pathao,Mobile Banking,3.2,2,0,On-Time
104500,2023-12-26,beauty,940.73,2.9,Dhaka,ecourier,Cash on Delivery,4.6,3,1,On-Time
107908,2024-05-29,clothing,4034.51,3.5,Dhaka,sa paribahan,Cash on Delivery,4.7,1,0,On-Time
100041,2023-09-03,home & kitchen,1708.37,22.1,Dhaka,redx,Mobile Banking,3.8,3,1,Delayed
102258,2023-10-14,Electronics,1401.28,15.4,Sylhet,E-Courier,Mobile Banking,3.8,4,0,On-Time
102674,2023-05-07,Groceries,3693.06,18.3,Khulna,Red X,Mobile Banking,3.4,1,0,Cancelled
108416,2023-08-10,books,585.89,5.2,Dhaka,pathao,Card,4.3,1,1,On-Time
108893,2024-10-29,Clothing,1750.68,3.0,Sylhet,sundarban,Cash on Delivery,3.6,2,0,On-Time
103975,2024-03-17,Groceries,649.95,11.8,Dhaka,E-Courier,Cash on Delivery,5.0,1,1,On-Time
108228,2023-02-27,clothing,1722.81,12.0,Sylhet,ecourier,Mobile Banking,3.5,2,0,Cancelled
106671,2023-03-15,clothing,1259.86,6.2,Dhaka,PATHAO,Cash on Delivery,3.7,1,1,On-Time
104480,2023-05-28,home & kitchen,150.0,2.2,Dhaka,ecourier,Card,4.4,3,1,On-Time
102239,2024-06-01,Beauty,3709.6,1.5,Dhaka,Sundarban,Cash on Delivery,4.3,2,0,On-Time
106355,2024-12-24,clothing,660.65,3.1,Khulna,RedX,Cash on Delivery,3.6,1,1,Delayed
103340,2024-12-20,groceries,3071.76,14.3,Sylhet,Pathao,Mobile Banking,4.4,2,1,On-Time
105888,2023-12-21,clothing,472.62,22.9,Dhaka,E-Courier,Cash on Delivery,4.5,4,0,On-Time
100249,2024-09-20,Grocery,2135.27,9.3,Chattogram,Red X,Mobile Banking,3.7,3,0,On-Time
102082,2023-11-10,Books,946.95,3.8,Dhaka,ecourier,Cash on Delivery,4.9,4,1,On-Time
106107,2023-06-06,Books,1660.65,,Dhaka,ecourier,Mobile Banking,3.9,4,0,On-Time
103838,2024-12-02,beauty,5737.31,34.5,Khulna,Sundorbon,Card,2.4,1,1,On-Time
103811,2023-05-19,Groceries,1468.37,2.7,Sylhet,Pathao,Card,4.6,1,1,Delayed
108446,2024-12-30,clothing,1618.6,16.6,Chattogram,redx,Cash on Delivery,3.0,3,1,On-Time
105166,2024-11-24,ELECTRONICS,2701.27,9.2,Rajshahi,Pathao,Mobile Banking,4.0,1,1,On-Time
102512,2024-10-03,Home and Kitchen,2176.0,6.3,Khulna,redx,Mobile Banking,4.5,1,0,On-Time
102707,2023-01-20,home & kitchen,469.03,23.8,Dhaka,Red X,Cash on Delivery,3.5,1,0,Delayed
104660,2024-05-15,Groceries,227.03,3.4,Khulna,Red X,Card,4.2,1,1,On-Time
108463,2024-02-27,Clothing,2245.42,36.6,Rajshahi,redx,Cash on Delivery,3.7,2,1,Delayed
106143,2024-06-25,electronics,150.0,17.3,Dhaka,eCourier,Cash on Delivery,3.5,4,1,On-Time
108209,2023-08-28,Home & Kitchen,1596.44,8.7,Rajshahi,redx,Card,4.8,3,0,Delayed
104566,2023-06-04,Clothing,560.42,5.8,Khulna,ecourier,Cash on Delivery,3.8,2,0,On-Time
106462,2023-10-16,beauty,3155.34,28.4,Dhaka,ecourier,Cash on Delivery,3.4,1,0,On-Time
102747,2023-04-03,Clothing,7646.86,8.5,Rajshahi,E-Courier,Cash on Delivery,3.5,2,0,On-Time
107752,2024-10-09,clothing,2105.51,13.9,Dhaka,PATHAO,Cash on Delivery,3.4,3,1,Delayed
104828,2024-08-08,books,1649.15,9.2,Sylhet,pathao,Mobile Banking,4.0,1,1,Delayed
105673,2023-03-08,ELECTRONICS,220.22,1.0,Sylhet,pathao,Mobile Banking,4.6,2,1,On-Time
101101,2024-07-22,Electronics,775.9,3.0,Chattogram,RedX,Cash on Delivery,,1,0,On-Time
100855,2024-05-01,clothing,776.13,20.8,Rajshahi,pathao,Cash on Delivery,4.4,3,0,On-Time
101078,2024-02-14,Clothing,1114.82,5.4,Dhaka,Pathao,Mobile Banking,3.2,3,0,On-Time
101963,2023-02-23,Electronics,3382.71,21.8,Sylhet,,Card,3.3,1,0,Delayed
104898,2024-11-14,clothing,1692.01,1.0,Khulna,pathao,Cash on Delivery,3.8,1,0,On-Time
106764,2024-10-16,electronics,844.27,16.1,Chattogram,PATHAO,Mobile Banking,3.7,5,0,Delayed
102838,2023-03-27,Electronics,1907.91,48.4,Dhaka,S.A. Paribahan,Cash on Delivery,3.8,2,1,Delayed
106488,2023-09-05,Clothing,,7.6,Khulna,eCourier,Card,4.4,1,0,On-Time
100581,2023-01-11,books,325.67,7.4,Dhaka,eCourier,Card,3.3,3,0,On-Time
102600,2024-09-06,home & kitchen,1199.01,42.4,Dhaka,PATHAO,Cash on Delivery,4.1,1,0,On-Time
105256,2023-10-31,Groceries,7945.42,17.4,Dhaka,PATHAO,Cash on Delivery,5.0,2,0,Delayed
107172,2023-05-01,Clothing,1511.72,4.6,Sylhet,PATHAO,Cash on Delivery,2.4,3,0,Delayed
108365,2023-11-25,ELECTRONICS,914.29,4.8,Dhaka,PATHAO,Mobile Banking,3.7,6,1,Delayed
103913,2023-04-15,clothing,157.01,7.8,Rajshahi,Red X,Cash on Delivery,3.9,5,1,Delayed
107817,2024-12-11,Groceries,1245.65,12.1,Chattogram,pathao,Cash on Delivery,3.3,1,1,On-Time
106934,2024-02-24,clothing,2703.52,4.9,Dhaka,Sundorbon,Mobile Banking,4.1,1,0,On-Time
103503,2023-09-05,ELECTRONICS,2242.08,22.6,Chattogram,ecourier,Mobile Banking,3.7,3,0,On-Time
102614,2024-08-25,Home & Kitchen,251.49,7.9,Chattogram,ecourier,Cash on Delivery,4.3,1,0,On-Time
106153,2023-05-15,Electronics,2324.65,1.4,Rajshahi,Sundarban,Cash on Delivery,4.6,3,1,Delayed
103684,2024-06-24,Groceries,1478.74,9.0,Dhaka,S.A. Paribahan,Cash on Delivery,4.0,3,1,Cancelled
105096,2023-06-25,ELECTRONICS,821.25,48.4,Sylhet,RedX,Cash on Delivery,3.3,2,1,Delayed
104428,2024-08-29,Electronics,1447.8,16.3,Rajshahi,ecourier,Card,4.6,1,0,On-Time
107684,2024-09-18,electronics,444.75,10.9,Khulna,RedX,Cash on Delivery,4.5,2,0,On-Time
102816,2023-07-16,Home and Kitchen,975.13,51.1,Dhaka,Pathao,Cash on Delivery,4.2,1,0,Delayed
108563,2024-11-05,Clothing,4221.5,1.0,Khulna,Pathao,Card,4.1,1,1,On-Time
108920,2023-06-28,Electronics,592.84,9.7,Dhaka,S.A. Paribahan,Card,4.0,1,0,On-Time
104382,2024-04-14,home & kitchen,163.9,13.7,Sylhet,Pathao,Card,5.0,8,1,Delayed
102518,2023-01-29,Clothing,4946.26,2.2,Dhaka,PATHAO,Cash on Delivery,3.6,2,1,On-Time
107622,2023-03-28,Grocery,207.04,1.9,Dhaka,E-Courier,Card,4.6,2,0,On-Time
105816,2024-12-10,Clothing,265.69,8.1,Dhaka,SA Paribahan,Mobile Banking,2.9,3,0,Delayed
108120,2024-05-08,Home and Kitchen,150.0,1.0,Dhaka,SA Paribahan,Card,4.4,1,0,On-Time
106517,2023-12-22,Clothing,2146.25,36.7,Chattogram,Pathao,Cash on Delivery,3.6,3,0,Delayed
108414,2024-12-28,electronics,2393.76,25.5,Dhaka,pathao,Cash on Delivery,4.5,4,0,On-Time
102948,2023-07-04,clothing,1537.26,40.5,Dhaka,RedX,Mobile Banking,5.0,3,1,Delayed
106769,2023-07-20,books,630.32,2.3,Dhaka,Pathao,Cash on Delivery,4.4,3,0,On-Time
100097,2023-11-18,books,3008.3,5.7,Dhaka,Red X,Card,4.5,5,0,On-Time
102508,2024-12-28,Home and Kitchen,593.17,1.3,Dhaka,redx,Mobile Banking,4.2,1,0,On-Time
106237,2023-04-23,Electronics,150.0,25.4,Dhaka,RedX,Card,3.6,2,1,On-Time
101746,2023-12-06,Home and Kitchen,1479.1,19.6,Khulna,sundarban,Mobile Banking,3.5,2,1,Delayed
105004,2024-11-25,electronics,150.0,13.7,Sylhet,,Card,4.2,2,1,On-Time
101866,2023-06-27,groceries,1096.96,10.7,Chattogram,sundarban,Card,,1,0,On-Time
104501,2023-04-15,Grocery,444.12,21.4,Khulna,Pathao,Cash on Delivery,4.7,1,1,Delayed
103006,2024-06-08,Books,4681.42,,Dhaka,ecourier,Mobile Banking,3.7,3,0,On-Time
102000,2023-08-03,Home & Kitchen,4584.92,19.2,Chattogram,Sundorbon,Cash on Delivery,3.1,4,1,Delayed
106665,2024-02-21,Clothing,150.0,3.3,Dhaka,ecourier,Mobile Banking,5.0,5,0,On-Time
105305,2024-07-10,Clothing,1532.51,10.1,Dhaka,Red X,Mobile Banking,4.3,1,1,On-Time
104170,2023-05-17,electronics,2571.48,1.0,Dhaka,pathao,Cash on Delivery,5.0,3,1,Delayed
107123,2024-06-11,Beauty,200.51,8.1,Sylhet,PATHAO,Mobile Banking,3.6,1,0,Delayed
105679,2023-05-13,books,150.0,1.0,Chattogram,RedX,Cash on Delivery,4.0,3,0,On-Time
104237,2024-04-09,Clothing,540.17,7.5,Dhaka,S.A. Paribahan,Cash on Delivery,4.4,4,0,On-Time
107766,2024-02-10,Clothing,347.57,1.1,Dhaka,S.A. Paribahan,Cash on Delivery,3.6,1,1,On-Time
108905,2024-08-13,Clothing,4118.26,54.3,Dhaka,eCourier,Cash on Delivery,4.8,3,1,Delayed
102178,2023-09-20,Grocery,374.33,2.8,Chattogram,redx,Cash on Delivery,4.0,2,1,On-Time
103351,2024-03-03,Electronics,2312.25,13.7,Rajshahi,ecourier,Mobile Banking,3.7,1,1,On-Time
100240,2023-12-17,Beauty,2964.07,6.8,Dhaka,pathao,Mobile Banking,3.0,6,0,Delayed
106483,2024-02-02,clothing,807.51,31.8,Chattogram,SA Paribahan,Mobile Banking,4.3,1,0,On-Time
100612,2023-04-23,Books,150.0,3.7,Rajshahi,PATHAO,Cash on Delivery,3.3,1,1,Delayed
106287,2023-06-23,books,8160.8,7.3,Khulna,E-Courier,Card,5.0,3,0,On-Time
107571,2023-05-18,Electronics,150.0,1.8,Chattogram,Sundarban,Cash on Delivery,4.4,3,1,On-Time
108507,2023-06-06,Clothing,3199.31,1.3,Chattogram,PATHAO,Cash on Delivery,4.3,2,0,On-Time
103569,2024-12-18,beauty,892.8,37.9,Sylhet,sa paribahan,Card,3.3,2,0,On-Time
100143,2024-05-20,Home & Kitchen,2491.77,7.8,Rajshahi,RedX,Cash on Delivery,4.5,3,0,On-Time
102045,2023-01-18,Beauty,2824.71,5.1,Dhaka,PATHAO,Mobile Banking,4.2,3,0,Delayed
104006,2023-09-04,Beauty,2341.35,6.6,Dhaka,Pathao,Card,3.9,4,0,On-Time
101306,2024-10-28,ELECTRONICS,3965.8,29.9,Rajshahi,redx,Cash on Delivery,4.9,3,0,On-Time
102456,2023-08-30,beauty,981.6,16.8,Chattogram,ecourier,Cash on Delivery,4.7,2,1,On-Time
107486,2024-07-03,beauty,176.54,9.6,Dhaka,sa paribahan,Cash on Delivery,3.4,1,1,Delayed
104910,2023-11-08,electronics,2057.3,41.3,Dhaka,RedX,Cash on Delivery,4.8,2,0,On-Time
104806,2023-12-01,Books,305.9,19.1,Rajshahi,S.A. Paribahan,Mobile Banking,4.4,4,0,On-Time
106121,2024-01-07,Electronics,3259.49,6.3,Chattogram,RedX,Cash on Delivery,3.6,2,1,Delayed
105085,2024-09-05,Electronics,339.72,14.3,Rajshahi,RedX,Mobile Banking,3.4,5,0,On-Time
106047,2024-04-01,Clothing,1367.83,69.3,Dhaka,redx,Cash on Delivery,3.1,2,0,Delayed
108257,2023-07-25,beauty,338.93,52.6,Dhaka,SA Paribahan,Cash on Delivery,3.4,3,1,On-Time
104134,2024-10-29,Clothing,2233.79,17.1,Khulna,SA Paribahan,Card,4.6,3,0,On-Time
102516,2024-09-18,Clothing,1946.54,14.9,Chattogram,Sundarban,Cash on Delivery,4.5,1,0,On-Time
101595,2023-01-24,Clothing,715.97,13.4,Rajshahi,sa paribahan,Mobile Banking,3.9,4,0,On-Time
102625,2024-10-15,ELECTRONICS,150.0,1.1,Sylhet,redx,Cash on Delivery,2.7,7,0,On-Time
102293,2024-03-05,home & kitchen,495.04,1.0,Dhaka,ecourier,Cash on Delivery,4.1,1,1,On-Time
103865,2023-08-13,Electronics,150.0,1.0,Dhaka,E-Courier,Card,3.3,3,0,On-Time
105206,2024-11-15,electronics,472.02,18.7,Dhaka,SA Paribahan,Cash on Delivery,3.6,1,1,On-Time
101985,2023-12-25,groceries,983.37,14.4,Chattogram,sundarban,Mobile Banking,3.2,4,0,On-Time
101111,2024-12-06,Home and Kitchen,657.79,46.4,Chattogram,Sundorbon,Mobile Banking,3.2,3,0,Delayed
105116,2024-01-13,Home and Kitchen,5027.07,11.0,Dhaka,S.A. Paribahan,Mobile Banking,,2,0,On-Time
101121,2024-01-01,groceries,1794.37,51.2,Sylhet,sundarban,Card,2.2,1,1,Delayed
108031,2024-07-13,Electronics,1491.49,5.9,Sylhet,redx,Cash on Delivery,4.4,3,1,On-Time
101960,2024-09-16,Beauty,154.6,8.8,Chattogram,redx,Mobile Banking,4.0,4,1,On-Time
107095,2023-05-06,Clothing,1448.66,4.6,Chattogram,Red X,Mobile Banking,5.0,1,1,On-Time
101378,2024-09-17,Clothing,6205.22,16.0,Dhaka,RedX,Cash on Delivery,3.8,4,0,Delayed
103414,2024-12-04,beauty,732.69,1.0,Rajshahi,SA Paribahan,Cash on Delivery,3.0,1,0,Cancelled
103187,2023-08-31,Home & Kitchen,4462.87,16.6,Dhaka,pathao,Cash on Delivery,3.9,3,1,On-Time
108375,2023-10-04,Grocery,1150.86,1.0,Chattogram,redx,Mobile Banking,4.7,3,0,On-Time
108254,2023-12-25,Beauty,5983.64,15.4,Chattogram,Pathao,Mobile Banking,3.9,1,1,On-Time
106380,2024-09-16,electronics,940.66,4.8,Khulna,RedX,Cash on Delivery,4.3,1,0,On-Time
106455,2024-01-21,Books,1776.74,1.0,Dhaka,pathao,Cash on Delivery,4.9,3,0,On-Time
100149,2023-06-02,beauty,307.79,26.2,Sylhet,sundarban,Mobile Banking,2.9,2,0,On-Time
108961,2023-04-02,home & kitchen,,26.8,Khulna,SA Paribahan,Card,4.5,2,1,Delayed
101898,2023-09-20,electronics,1562.97,3.7,Dhaka,sundarban,Cash on Delivery,2.7,4,0,On-Time
107981,2023-04-01,books,1272.59,3.1,Dhaka,Sundorbon,Mobile Banking,4.8,3,1,On-Time
102874,2024-10-24,Home & Kitchen,376.21,17.2,Chattogram,eCourier,Cash on Delivery,4.6,1,1,Delayed
101878,2024-10-21,clothing,921.56,12.8,Khulna,pathao,Mobile Banking,4.5,3,1,On-Time
103309,2023-10-12,Grocery,352.45,14.8,Dhaka,Red X,Mobile Banking,3.7,3,0,Delayed
108333,2024-04-24,clothing,,25.8,Dhaka,eCourier,Mobile Banking,3.0,1,0,On-Time
104086,2023-01-02,Clothing,153.22,89.4,Rajshahi,pathao,Mobile Banking,4.8,1,0,On-Time
105101,2024-03-29,home & kitchen,6705.45,5.5,Chattogram,RedX,Cash on Delivery,3.6,2,1,On-Time
101059,2023-07-29,Clothing,3650.85,11.9,Rajshahi,Pathao,Card,3.7,1,0,On-Time
101233,2023-11-29,electronics,1608.64,15.6,Dhaka,ecourier,Cash on Delivery,5.0,5,1,Delayed
102217,2024-01-07,Books,1714.91,54.3,Dhaka,pathao,Card,4.2,1,0,Cancelled
103918,2023-09-08,home & kitchen,4602.84,1.5,Chattogram,RedX,Cash on Delivery,4.8,3,0,On-Time
102402,2024-12-16,home & kitchen,1047.63,10.4,Dhaka,sundarban,Cash on Delivery,3.3,4,0,Delayed
107245,2024-01-15,books,561.86,3.7,Khulna,E-Courier,Cash on Delivery,3.8,1,0,On-Time
102249,2024-03-17,home & kitchen,259.88,94.4,Dhaka,S.A. Paribahan,Card,3.2,4,0,Cancelled
102906,2024-01-24,clothing,3280.05,22.4,Dhaka,E-Courier,Mobile Banking,4.7,1,0,On-Time
100062,2024-11-03,Clothing,187.04,21.7,Chattogram,Pathao,Card,3.7,3,0,On-Time
102548,2023-02-06,Electronics,4319.35,5.4,Dhaka,eCourier,Mobile Banking,5.0,4,0,On-Time
101950,2023-12-02,Clothing,150.0,1.0,Dhaka,RedX,Cash on Delivery,3.6,1,0,On-Time
102558,2023-10-03,Electronics,1006.41,33.1,Rajshahi,E-Courier,Card,4.6,1,1,On-Time
108690,2024-09-26,groceries,369.95,10.5,Chattogram,Sundarban,Mobile Banking,3.6,2,1,On-Time
103708,2024-12-01,electronics,5049.94,9.4,Dhaka,Pathao,Cash on Delivery,4.6,3,1,On-Time
107696,2024-11-27,beauty,150.0,9.5,Dhaka,Red X,Cash on Delivery,4.7,5,0,Delayed
102433,2024-08-23,Grocery,2818.08,23.9,Khulna,SA Paribahan,Cash on Delivery,5.0,7,0,On-Time
102418,2023-04-26,groceries,814.81,13.4,Chattogram,RedX,Cash on Delivery,5.0,2,0,On-Time
103948,2024-11-11,Clothing,3354.51,7.0,Dhaka,SA Paribahan,Cash on Delivery,4.8,5,1,On-Time
100725,2024-01-02,electronics,721.42,7.9,Dhaka,pathao,Card,4.4,3,0,Delayed
104708,2024-04-26,ELECTRONICS,560.2,46.5,Dhaka,Red X,Cash on Delivery,4.9,3,0,Delayed
103506,2023-01-10,electronics,2056.29,9.6,Sylhet,S.A. Paribahan,Card,4.2,1,1,Delayed
100044,2024-03-15,groceries,2095.42,1.0,Dhaka,redx,Cash on Delivery,5.0,1,1,On-Time
108466,2023-07-27,Clothing,434.36,12.2,Sylhet,,Mobile Banking,4.0,6,1,On-Time
108703,2024-04-06,Grocery,3282.3,1.0,Chattogram,S.A. Paribahan,Mobile Banking,3.9,3,0,On-Time
106133,2024-04-09,Clothing,2195.09,1.5,Dhaka,Red X,Cash on Delivery,4.8,1,1,On-Time
108913,2024-12-28,Books,2519.65,21.8,Rajshahi,sa paribahan,Cash on Delivery,3.1,3,0,On-Time
102169,2023-11-20,Electronics,595.92,17.2,Chattogram,PATHAO,Card,4.8,4,0,Delayed
106053,2023-01-21,Home and Kitchen,714.52,9.3,Dhaka,Sundarban,Card,3.6,2,0,On-Time
105119,2023-07-20,Clothing,150.0,20.2,Chattogram,E-Courier,Card,3.9,2,0,On-Time
103314,2024-10-22,home & kitchen,150.0,5.1,Khulna,PATHAO,Cash on Delivery,3.9,1,0,Delayed
101291,2023-04-19,Home and Kitchen,1687.42,9.3,Khulna,RedX,Card,4.7,4,0,Delayed
104677,2023-07-09,Beauty,150.0,20.9,Dhaka,PATHAO,Cash on Delivery,3.6,1,0,On-Time
100155,2023-03-18,Clothing,352.64,18.2,Dhaka,Pathao,Cash on Delivery,3.0,2,1,On-Time
107601,2024-05-11,Grocery,150.0,31.4,Chattogram,Red X,Card,4.1,3,1,On-Time
102034,2024-01-22,Beauty,1607.11,13.7,Chattogram,S.A. Paribahan,Mobile Banking,3.1,4,1,On-Time
104399,2024-08-07,Electronics,2621.0,46.3,Dhaka,pathao,Mobile Banking,4.3,1,1,On-Time
102367,2023-11-09,Books,5865.51,3.4,Khulna,sundarban,Mobile Banking,3.6,4,0,Delayed
100457,2023-05-17,ELECTRONICS,150.0,2.6,Sylhet,sa paribahan,Cash on Delivery,3.8,2,0,On-Time
108261,2023-11-11,Groceries,3091.0,3.4,Chattogram,redx,Card,4.3,2,1,On-Time
106248,2024-01-03,Groceries,784.74,1.9,Dhaka,Sundorbon,Cash on Delivery,4.3,3,1,Delayed
103565,2024-01-09,Beauty,3356.9,27.4,Sylhet,RedX,Cash on Delivery,4.9,3,0,On-Time
102340,2023-10-20,Clothing,150.0,8.7,Chattogram,sa paribahan,Cash on Delivery,3.0,2,0,On-Time
101150,2023-08-11,groceries,2168.17,5.9,Chattogram,pathao,Cash on Delivery,4.0,4,0,On-Time
104881,2023-08-18,Groceries,1348.36,2.6,Sylhet,PATHAO,Card,4.8,2,0,On-Time
106673,2023-10-03,Electronics,1125.11,1.0,Chattogram,Pathao,Cash on Delivery,4.4,1,1,Delayed
101292,2024-06-03,groceries,824.88,2.8,Chattogram,redx,Cash on Delivery,3.3,2,0,Delayed
102336,2023-02-21,Electronics,600.94,1.3,Chattogram,ecourier,Cash on Delivery,4.9,3,0,On-Time
103151,2023-03-24,groceries,1643.13,12.1,Dhaka,Red X,Cash on Delivery,4.0,1,1,On-Time
105075,2024-05-07,home & kitchen,300.86,20.5,Khulna,ecourier,Cash on Delivery,3.8,5,0,Delayed
101632,2024-01-01,electronics,3091.87,12.2,Rajshahi,pathao,Cash on Delivery,4.4,2,0,On-Time
